video_id,comment_id,author,text,like_count,published_at
94IlmHzW21c,UgwpO0QIKjD35aX0-9h4AaABAg,@mean0516,😂😂😂😂😂😂  거짓말은 못하고 😂😂,1,2024-05-02T17:35:03Z
94IlmHzW21c,UgxFURrG8HbGSmWs45V4AaABAg,@오미이-w9k,❤️,0,2026-01-28T09:34:23Z
94IlmHzW21c,UgyCKNJdYNtO58xQcZF4AaABAg,@elliotslow5203,헤이 모두들 안녕 작곡가 분이 만드셨나 ㅋㅋ,18,2024-04-25T02:45:14Z
56ykclsdeQI,Ugxqocc324gx_CBjvVl4AaABAg,@MA_Sha_DY,아망가!!!!,1,2026-06-27T05:39:07Z
tYWIDWKcF6A,Ugy8w3tkEGTGwRbU15p4AaABAg,@yeonyeonn453,이 장면 정말 최고였어요❤,0,2024-05-07T07:22:02Z
tYWIDWKcF6A,UgxU105lH9fG_JI-8M94AaABAg,@DooDoo_B,희수배우님 최고🥹 속마음 시츠프로브는 없나요~!🥲,0,2024-04-27T05:05:51Z
9hjyiI00QzQ,UgwIDq9IiJbfHNPGg9N4AaABAg,@yeseulLee-i3o,❤❤❤❤❤❤❤❤❤❤❤❤❤,2,2024-05-07T12:35:10Z
9hjyiI00QzQ,UgwCuCHKu17ZbZ3ugH94AaABAg,@하밍밍-n1l,"너무너무 즐겁고 감동적으로 봤습니다

최고예요👍👍👍👍👍👍",2,2024-05-03T12:32:10Z
9hjyiI00QzQ,UgwkfaQqUclm1Yq1B_h4AaABAg,@tbsnews1,"📍넘버 모음
00:00 … (강찬, 서유진, 이연경, 정선영)
04:13 이곳 (강찬)
08:40 부족의 노래 (강찬, 서유진, 부족들)
11:35 어우 (서유진, 서예림, 부족들)
13:51 나의 이야기 (김이후, 고준식)
18:53 넌 어떻게 하고 싶니 (김범준, 김아영, 부족들)
25:01 난 나답게 살 수 있어! (김범준, 김이후, 부족들)",9,2024-04-19T10:27:32Z
c1lCBfv9-xg,Ugw7-MTji2LbqXAf9yh4AaABAg,@RobertAustralia,"WOW! WOW! WOW! 
👍🏼🤓",0,2026-06-19T13:19:46Z
c1lCBfv9-xg,UgzvIGb53Q5RDs_xdBZ4AaABAg,@sejongcenter,"서울시뮤지컬단
뮤지컬〈더 트라이브〉
2026.6.9(화)-6.27(토)
세종M씨어터",0,2026-06-05T04:23:21Z
YT-RhSkh1-I,Ugx73m2qCWCvhA0-Fit4AaABAg,@sejongcenter,"서울시뮤지컬단
《더 트라이브 THE TRIBE》
2024.4.19(금)-5.5(일)
세종문화회관 S씨어터",0,2024-03-17T23:03:22Z
Tz1ORbbhlxc,Ugx6dNdXAy4ASFHCvZV4AaABAg,@오미이-w9k,❤️,0,2026-01-28T03:04:47Z
WCiF9kFT4u8,UgyhrbZTGymIJr7oATZ4AaABAg,@sejongcenter,"서울시뮤지컬단
뮤지컬《더 트라이브 THE TRIBE》
2024.4.19(금)-5.5(일)
세종문화회관 S씨어터",1,2024-03-13T02:27:56Z
WCiF9kFT4u8,UgwtkgvlxEJ5i-BXPYh4AaABAg,@권영욱-t6r,너무 재밌게 관람했어요~ 오랜만에 힐링되는 뮤지컬이었어요~ 감사합니다!,1,2024-04-23T14:27:24Z
3mdc6BNeCAY,UgzIWVcU2aSPNf0e8yd4AaABAg,@오유석victorio,"끌로이끼리 너무 닮았다. 
알로하 나의 엄마들 할때 서유진 배우 보고, 김이후 배우가 닮았단 생각을 해본적이 없는데, 
안경하나로 이렇게 닮아 버리다니!!!!",0,2024-05-28T02:41:05Z
kn6K8DxXHSY,UgweZ6zFsZdDcsuquFd4AaABAg,@user-ld6ff6yb7g,"오늘 꼬막보러 다녀왔어요~
박지원배우님 화이팅요~~~!!!",0,2026-06-14T10:08:42Z
XyTVFPz-lX4,UgwVGgsc4uw1ZZA-5Xt4AaABAg,@sejongcenter,"서울시뮤지컬단
뮤지컬《더 트라이브 THE TRIBE》
2024.4.19(금)-5.5(일)
세종문화회관 S씨어터",0,2024-03-13T02:28:09Z
OpyGEo_-a_8,UgxxkN2BgoVuQ7sxKP54AaABAg,@세돌이형-p3i,"이거 들으면서 마법사의 돌 첫줄부터 읽어보세요..
“프리벳가 4번지에 사는 더즐리 부부는…”
진짜 도파민 폭발함..",1155,2024-12-27T11:28:55Z
OpyGEo_-a_8,UgydPuhzBYlB0oLHzmZ4AaABAg,@kuda628,"이런공연은 진짜 돈주고 봐야될 ㅠㅠ 진짜 세상좋아져서 방구석 1열에서 감사드립니다 
국립 심포니가 다시 재조명되는 연주 였답니다",858,2024-12-08T07:21:26Z
OpyGEo_-a_8,UgxaVZzm3Q5LcOKIdox4AaABAg,@편대의공격만책임진다,"의상부터 조명, 배경, 국립 심포니 오케스트라의 훌륭한 연주, 직관 못했지만 감동입니다.",497,2024-11-18T08:35:38Z
OpyGEo_-a_8,UgzWnY9I35l1NX7qKW14AaABAg,@Hello_KIWI_26,갑자기 왜 제 알고리즘에 떴는지는 모르겠지만 해리포터 팬으로써 정말 잘 감상했어요. ㅜㅜ 정말 좋아요.,513,2024-12-11T04:11:25Z
OpyGEo_-a_8,Ugy5skuXeuMua1v5HbV4AaABAg,@toltori123,해리포터는 개인적으로 영상과 책의 차이가 엄청나다고 생각함. 책이 압도적임. 상상력을 미칠듯이 자극하는 문장들. 너무 좋앙.,68,2025-02-20T11:03:11Z
OpyGEo_-a_8,Ugy2LOoSUcNVW76t7jx4AaABAg,@긴a,해리포터 니콜라스 플라멜같아요,1168,2024-12-05T14:41:17Z
OpyGEo_-a_8,UgyLODi50nAxSMYN89Z4AaABAg,@bobaekim2599,지휘자분 진짜 마법사 같네ㅋㅋㅋ,327,2024-12-14T02:54:17Z
OpyGEo_-a_8,UgzzvXKWVvok0NVBT-p4AaABAg,@chunsiklovecoffee,해리포터 시리즈 중 1편에서만 느낄 수 있는 감동에는 영화음악의 비중이 대단했구나😮😮 눈감고 듣고 있으니 어린 해리가 처음 본 마법 세계가 이런 느낌이였을까 상상하게 되네요😊,209,2024-12-20T05:54:53Z
OpyGEo_-a_8,Ugz31EuggpSy9Prcq_J4AaABAg,@Leni_Geschichte,지휘봉도 지팡이로... 몰입감 좋아요,203,2024-12-18T09:08:56Z
OpyGEo_-a_8,UgyaljnFIgxgRtDDxtF4AaABAg,@user-ft9ud2yr1e,지휘자님 그리핀도르 목도리하신 거 너무 귀엽넹ㅎㅎㅎㅎ,59,2025-08-18T01:28:46Z
OpyGEo_-a_8,Ugywvlj9akiUAFbmvr94AaABAg,@Aigo_,지하철에서 들으니 당장이라도 벽으로 뛰어들어야 할 것같네요ㅋㅋㅋㅋㅋㅋ 좋은 연주 감사합니다!!,115,2024-12-30T07:29:50Z
OpyGEo_-a_8,UgydA8LRHlnxbbI80yd4AaABAg,@catslifemusic-cat1004,어머♥ 그리핀도르~! 지휘봉도 마법지팡이라닛 마에스트로 앤서니 가브리엘 최고!,228,2024-11-18T13:59:07Z
OpyGEo_-a_8,UgwqM1Zff6Ye-ctlsbV4AaABAg,@끄읏-k3t,[본 댓글은 마법부가 삭제한 댓글입니다],225,2025-01-11T07:28:50Z
OpyGEo_-a_8,UgzjMeNwpE_p-hqmE5l4AaABAg,@kaka-b5u,크리스마스에 가장 잘어울리는 노래.. 해리포터 ost,213,2024-12-09T05:16:57Z
OpyGEo_-a_8,UgztzYCy954djFhCWR94AaABAg,@hwajinseong,"안녕하세요 이제12살이 된지 7일 된
새내기 입니다 제가 플룻을 부는데 여기 플룻
있는거보고 불고싶어 졌네요ㅎ",10,2026-01-06T06:45:51Z
OpyGEo_-a_8,Ugx-ZpWIRkpDMExdG-J4AaABAg,@pp-1954,연주에 참여하는것도 진짜 행복할거 같다....,0,2026-05-27T11:16:47Z
OpyGEo_-a_8,UgyyEgD0Z7P49WZFad94AaABAg,@북쪽에계신아름다운메,6:24 론이 크리스마스날 아침 엄마가 떠준 스웨터입고 날 부를 것 같아,2,2026-03-06T13:38:29Z
OpyGEo_-a_8,Ugz9bIq5GhTkmYrck-F4AaABAg,@brother-35,올리밴더씨 같다....,22,2025-01-30T05:46:51Z
OpyGEo_-a_8,Ugz6fF3u5-uGP97T5fJ4AaABAg,@oceanblue6615,호그와트에 음대가 있다면 이런 모습이겠지🪄,29,2025-01-11T16:22:42Z
OpyGEo_-a_8,Ugwkois_oLs-jlJgOS14AaABAg,@user-oe4kq2cg9b,지휘자와 오케스트라라는 건 정말 멋있다.... 그리고 존 윌리엄스는 천재인 것 같다,22,2024-12-26T15:44:22Z
OpyGEo_-a_8,UgxoVxgTsy3hFyUVU-14AaABAg,@abc-sw3xc,"와 지휘자님 지휘봉도 마법지팡이라서 더 좋아요 🎉 몰입감 100% 
루모스!! ❤",20,2025-04-09T10:22:41Z
OpyGEo_-a_8,Ugzj9Fmm4ocFfDQC_h14AaABAg,@sue1402,미쳐따 ㅠㅠㅠㅠㅠㅠ 해리포터 세대 다모여ㅠㅠㅠㅠ!!!!🎉🎉🎉🎉,19,2025-02-01T10:44:54Z
OpyGEo_-a_8,UgydzrWNzgKIapawo094AaABAg,@horousandrea4798,와 지휘봉 봐,45,2024-11-20T12:06:06Z
OpyGEo_-a_8,Ugx4F-yVPHryT3Bb98V4AaABAg,@zenj-g2z,직관했는데 너무 재밌는 공연이었어요,102,2024-11-18T08:40:13Z
OpyGEo_-a_8,UgxayRSm47pkSM_IHAR4AaABAg,@Kim_Elizabeth,전 왜 이걸 이제야 본걸까요? 해리포터 덕후 마음은 웅장해집니다🫶🏻,42,2025-01-03T12:46:04Z
OpyGEo_-a_8,Ugz9Pm995bd-Ws6mWH14AaABAg,@KimKim-di6bn,이 댓글을 본자… 내일 밤 볼드모트 경이 찾아오실 것이다…,5,2025-12-10T13:13:27Z
OpyGEo_-a_8,UgzIAXSG-mda_4yvcdp4AaABAg,@chongrhu,뭔가 그 실로폰의 선명한 청량함이 음악을 더 풍성하게 해주는 거 같애요😊 직관하고 싶으다 ㅜㅜ,77,2024-12-09T15:36:33Z
OpyGEo_-a_8,UgwdUl22JATkhMvzwUd4AaABAg,@merisa-l3r,마법세계로 떠나는 기분이에요 너무 좋아요...☺️,0,2026-05-28T16:20:07Z
OpyGEo_-a_8,UgxMAmQZFMhTgSJjPXF4AaABAg,@goldnutttfan5612,와 직접 관람하구싶네요 마치 해리포터 세상에 와있는듯한 환상적인 기분😮,66,2024-12-08T07:25:16Z
OpyGEo_-a_8,UgyqvMHG-bCcJxzwnVF4AaABAg,@원-z5v,25년도에도 공연했으면 좋겠네요 직관하고 싶어요,19,2025-01-11T12:42:20Z
8s_J9F2snbA,Ugy-YsG536LtUS9WpLp4AaABAg,@타임코드집착맨,"Main Title (From ""Star Wars: A New Hope"") (0:00)
Superman March (6:26)
The Imperial March (From ""Star Wars: Episode V – The Empire Strikes Back"") (11:20)
Raiders March (From ""Indiana Jones and the Raiders of the Lost Ark"") (14:30)
Adventures on Earth (From ""E.T. the Extra-Terrestrial"") (20:21)
Theme (From ""Jurassic Park"") (30:31)
Hedwig's Theme (From ""Harry Potter and the Philosopher's Stone"") (36:33)
Dartmoor, 1912 (From ""War Horse"") (41:37)",17,2023-04-14T08:18:42Z
8s_J9F2snbA,UgzNFEoz-S7oqA938k54AaABAg,@러시안블루-y5m,"안녜오 모리꼬네 - 존 윌리암스 - 한스짐머

진짜 이들은 세기의 천재들인듯",17,2024-12-28T03:10:09Z
8s_J9F2snbA,UgxWBYQPp4QUeoe7tfJ4AaABAg,@유통키-i7v,진짜 존 윌리엄스는 천재중에 천재다,13,2024-11-16T13:06:42Z
8s_J9F2snbA,UgxraHoLOGJP-wtF_Wl4AaABAg,@seongmin_choi1123,유튜브로 MQA가 지원되서 얼마나 행복한지 몰라요... ㅎㅎ,7,2023-04-15T00:53:54Z
8s_J9F2snbA,UgxESNGFOhZngvdPhiZ4AaABAg,@하루살이i,감사합니다,2,2024-01-25T10:56:12Z
8s_J9F2snbA,UgwV8o5C-Buo2HJ9a5B4AaABAg,@이수진-h6l,반백에 이렇게 가슴이 뛰다니,1,2025-04-25T08:16:26Z
8s_J9F2snbA,UgxzLoYeebWNxIBARSF4AaABAg,@mjkang7221,최고에요! 즉시 구독!,0,2024-02-24T11:45:45Z
8s_J9F2snbA,UgxrLNbTuD8LI1k2INl4AaABAg,@자아성찰-u2c,와~너무나 좋아하는 음악과 영화의 한장면까지 감사히 듣겠습니다. 롯데콘서트홀에서 존 윌리엄스와 한스 짐머 OST곡 오케스트라 공연이 있었는데 넘 멋졌어요. 덕분에 귀호강합니다🥰,4,2024-12-01T13:52:07Z
8s_J9F2snbA,UgwHqjdA3m9l2Xm0ERl4AaABAg,@HoneyMoMee,아침부터 지리고갑니다,0,2025-08-18T23:03:53Z
8s_J9F2snbA,Ugwf58DYa0ZLL4Yq6uh4AaABAg,@하기철-s4d,토요일 아침 나름 일찍 일어나 음감합니다. 주기표 쌰쟝님 쌩ㅋ~,4,2023-04-15T00:09:54Z
8s_J9F2snbA,UgzyYKavu2eIIKd3LkV4AaABAg,@홍지형-z7g,추억이 방울방울 ~👍,3,2023-05-26T15:24:08Z
8s_J9F2snbA,Ugzfu_Wd5KAhVHEO9Vp4AaABAg,@sexxgju,다니는 오케스트라에서 했었는데 프로 오케스트라가 하는걸 너무 잘하네요,1,2024-12-15T15:18:02Z
8s_J9F2snbA,UgwRMC-sdZxFuThn15J4AaABAg,@naada5859,"어렸을 때 스타워즈랑 수퍼맨 메인 테마곡
빨리 불러보라고 하면 헷갈리는 애들
엄청 많았는데 선곡 순서가 기가 막히네요!ㅋ",4,2024-02-24T13:38:52Z
8s_J9F2snbA,UgxRYakycSfGJE2tJxB4AaABAg,@플레이리스트수집가,"모두 오래된 영화들이지만 역시 명작, 명곡이군요~",4,2023-04-18T04:49:22Z
8s_J9F2snbA,UgwxyrCOWDEH5QzAzGx4AaABAg,@ALLEZ..,감사합니다👍,1,2023-08-28T07:35:28Z
8s_J9F2snbA,UgyIFzMGwt5mm5CP89t4AaABAg,@sirhoneytube,웅장한 영화 OST 플레이 리스트로는 이게 최고인거 같아요. 다른 리스트들은 뭔가 애매한게 껴있을때가 많네요. 추천합니다~.,1,2024-11-28T09:19:28Z
8s_J9F2snbA,Ugz-wQd5NXhOsCX1Iht4AaABAg,@bigdaddy7468,선곡 지렸다.   인정,4,2023-05-20T00:31:11Z
8s_J9F2snbA,Ugyp5Z03G-IBaIOBwvp4AaABAg,@최광선-l6t,좋은 음악 감사합니다,2,2023-04-15T00:42:02Z
8s_J9F2snbA,Ugwlao4nb1Vj-cl6-sp4AaABAg,@breezy33665,잘 듣겠습니다❤,3,2023-04-15T14:22:23Z
8s_J9F2snbA,Ugy8SafN1Eb6WLNE6D54AaABAg,@jimmykim6586,썸네일만 첫화면의 루크로 바꾸면 100만 갈수있는 콘텐츠 (난 Sci-Fi 작가라  한루에 한번씩 듣고있음...),0,2026-03-26T09:04:22Z
8s_J9F2snbA,Ugw3TFaC03Vlhoqbb5p4AaABAg,@이만저만-b8v,쓰고 있는 이어폰이 쓸만하단걸 이걸 듣고 깨달았음,12,2023-04-18T14:39:03Z
8s_J9F2snbA,Ugy8-wpIdfXq0w1qKux4AaABAg,@푸른은하-l2h,이분이 북미의 엔리오 라고 칭하던 그 유멍하신분이군요~~,1,2023-04-28T10:50:00Z
8s_J9F2snbA,UgxIQsSD5pxR6qkHsnp4AaABAg,@dsy1586,확실히 해상도가 유튜브가 떨아지네요. 차이를 여기서느끼네..,0,2025-04-21T09:00:57Z
8s_J9F2snbA,Ugww-00ToqwPBXrg0O14AaABAg,@이영훈-b9y,일반적인 컴퓨터 용 스피커도 같이 추천좀 부탁합니다,2,2023-04-15T10:58:30Z
8s_J9F2snbA,UgxE0S1HE-BzLvWbLhJ4AaABAg,@jjh2010,미국엔 존윌리엄스 일본엔 히사이시조 이태리엔 엔리오 모리꼬네가 있었죠.. 이태리 그분은 돌아가셨지만.,1,2024-12-20T17:29:39Z
8s_J9F2snbA,UgymtlsPGp3fSH5K9zR4AaABAg,@심기일전r,감사합니다.,0,2026-03-18T02:16:59Z
zRrCQOZH32k,UgyQekwVYkcCfAT_RZl4AaABAg,@DJoo2115,우왕 ~ 이런연주를 유튜브로 들을수 있어 고맙고 감사합니다.,6,2024-11-19T08:05:35Z
zRrCQOZH32k,Ugx6SbUCdbQzrsgP7al4AaABAg,@샘샘-SamSam,지난번 콘서트홀에서의 느낌이 되살아나네요.,5,2024-12-08T08:52:33Z
zRrCQOZH32k,UgyrLycGbDaiav_1R2p4AaABAg,@MM-111,Wonderful !,5,2024-11-18T19:51:52Z
zRrCQOZH32k,UgzJyd6pRzKlBFAoLQ54AaABAg,@machristopheruy8684,Magnificent,1,2026-03-01T12:48:05Z
zRrCQOZH32k,Ugx6TZ2gCFRzqvJWewF4AaABAg,@yeajun_nam,역시나 멋지네요!!!!!,6,2024-11-15T07:44:42Z
zRrCQOZH32k,Ugyf3E4bVbXVutbHpmd4AaABAg,@superseouler,원곡과 거의 같은 연주네요. 멋집니다!,3,2024-12-01T05:11:01Z
zRrCQOZH32k,UgwLStI33cSzcWlEcAJ4AaABAg,@thomasjoo,재생목록에 영화음악 추가하고 영화음악 더 자주 공연해주세요,3,2025-07-07T12:46:58Z
IJxGK4Wm7EE,UgwgXloeWG6L-TFvZN54AaABAg,@modernlife6156,"제가 좋아하는 <스타워즈> (오리지널 3부작, 1977~1983, 프리퀼, 1999~2005, 최근 3부작, 2015~2019) 시리즈에 나오는 음악이네요.
국립 심포니 오케스트라 단원들, ""포스와 함께하시길, May the Force Be with you. Always.""",21,2024-12-16T05:15:12Z
IJxGK4Wm7EE,Ugw8aOVK66TWD3BwxKJ4AaABAg,@MM-111,"Wonderful sounds 🎶 to John Williams' great composition, Star Wars OST. Brilliantly performed by the Korean National Symphony Orchestra and conductor Anthony Gabriele. Congratulations !",9,2024-12-16T18:41:47Z
IJxGK4Wm7EE,UgztrfKmIxCKtLvf2kR4AaABAg,@dongbahyong666,존윌리엄스가 한국 대작영화 ost를 작곡하시는 것이 평생 꿈이다~,5,2024-12-19T16:09:02Z
IJxGK4Wm7EE,UgwXq2owA7X3hzWRJ3t4AaABAg,@bongorghini8046,와 너무좋다 핵좋다 국심 최곱니다. 스타워즈 ost를 기획 하시다니 넘무 좋습니다. 지휘자봉이 광선검 이었으면 완전 레전드 였겠다. 👍👍,8,2024-12-18T03:37:24Z
IJxGK4Wm7EE,UgzhjvJF04mY4NrlRn54AaABAg,@이수남-m9f,"어릴적 오빠와의 추억이 새록새록
행복한 기억 만들어줘 고마워
오빠 힘내♡",1,2026-02-24T01:09:55Z
IJxGK4Wm7EE,UgxlE62mRtru57bWfi14AaABAg,@계피사과,듣는 내내 영화속 장면들이 떠오르고 더 흥분 되었네요. 최고에요!!!,6,2024-12-28T05:37:59Z
